PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,3,0,3,0.0,10.788333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-13,4.4,1,0,4.0,53,100,104,100,48,45,69,1,35,65,35,47,49,47,20,39,38,48,29,20,21,1,66,55,59,130,65,21,3,62,1,2017-18,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,27,52,0.519,13,30,0.433,2,2,1.0,12,24,36,5,6,4,2,1,8,6,69,-44,131.7,1,0,135.0,162,186,58,186,109,84,90,52,42,48,31,150,156,1,38,73,62,123,94,92,86,52,66,124,87,195,91,31,8,83,1
202692,Alec Burks,Alec,1610612762,UTA,26.0,1,0,1,0.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,105,100,16,100,113,66,99,66,35,65,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,78,94,36,3,94,1,2017-18,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,30,64,0.469,9,20,0.45,13,15,0.867,2,22,24,17,8,4,1,5,9,13,82,4,143.3,0,0,142.0,69,75,147,95,117,71,76,82,53,73,28,65,78,39,126,79,88,63,82,92,110,150,76,82,71,70,80,48,8,78,1
203518,Alex Abrines,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,105,47,1,1,100,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,24,106,36,3,106,1,2017-18,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666668,8,20,0.4,6,13,0.462,2,2,1.0,3,13,16,2,1,5,2,2,11,3,24,24,66.2,0,0,62.0,106,111,58,129,122,141,137,137,78,96,24,150,156,1,105,113,119,156,161,81,86,86,97,145,139,33,130,48,8,131,1
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,4,3,1,0.75,6.91,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,2,4,5.0,0,0,4.0,26,21,16,20,65,45,69,1,35,65,35,47,49,47,46,72,81,48,29,5,21,1,109,55,59,31,63,36,3,62,1,2017-18,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,42,85,0.494,14,37,0.378,24,34,0.706,11,57,68,41,14,21,7,6,29,39,122,110,335.1,0,0,301.0,33,9,40,11,25,47,51,70,40,42,55,36,32,115,41,27,29,22,47,9,36,160,173,24,45,5,31,48,8,39,1
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,1,0,1,0.0,2.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,0,-3,2.6,0,0,3.0,105,100,16,100,103,66,54,66,35,65,35,47,49,47,20,23,27,48,11,20,21,119,1,55,77,86,83,36,3,69,1,2017-18,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,30,68,0.441,7,21,0.333,12,20,0.6,5,21,26,10,9,2,2,3,14,14,79,-56,128.2,0,0,130.0,130,137,58,157,87,71,68,110,68,68,79,69,55,142,83,84,84,97,73,122,86,113,108,73,74,203,93,48,8,89,1
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,4,3,1,0.75,11.111666666666666,3,9,0.333,1,4,0.25,6,6,1.0,1,2,3,0,0,1,0,1,0,4,13,12,19.6,4,0,19.0,26,21,16,20,41,16,12,46,12,8,28,6,7,1,20,23,27,48,29,5,21,119,1,7,11,9,15,3,3,16,1,2017-18,Anthony,1610612740,NOP,25.0,9,5,4,0.556,358.12666666666667,106,204,0.52,6,22,0.273,53,64,0.828,24,97,121,15,23,18,21,6,30,73,271,9,532.7,9,0,491.0,69,43,58,49,33,12,14,50,78,65,114,7,6,56,14,7,7,69,23,13,7,160,176,5,12,59,13,3,8,14,1
203382,Aron Baynes,Aron,1610612738,BOS,31.0,2,2,0,1.0,1.245,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,82,31,1,1,122,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,78,106,36,3,106,1,2017-18,Aron,1610612738,BOS,31.0,19,11,8,0.579,389.3516666666667,45,89,0.506,11,23,0.478,13,18,0.722,45,73,118,19,8,4,11,8,43,23,114,-48,321.1,0,0,292.0,13,16,194,43,26,45,49,57,46,63,20,65,64,107,3,20,8,54,82,92,15,181,193,45,48,201,36,48,8,41,1
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,1,0,1,0.0,0.3166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,105,100,16,100,129,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,65,106,36,3,106,1,2017-18,Bam,1610612748,MIA,20.0,5,1,4,0.2,77.11,7,15,0.467,0,1,0.0,3,14,0.214,9,11,20,0,2,0,2,1,8,9,17,-28,45.0,0,0,41.0,130,137,58,157,141,145,151,83,143,153,143,136,80,171,49,123,107,181,148,169,86,52,66,102,150,174,150,48,8,150,1
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,3,1,2,0.333,2.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,53,47,71,68,95,66,69,66,35,39,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,115,106,36,3,106,1,2017-18,Bradley,1610612764,WAS,25.0,6,2,4,0.333,215.53666666666663,49,108,0.454,21,45,0.467,20,23,0.87,2,18,20,17,15,7,2,5,19,15,139,-47,200.5,0,0,215.0,106,111,58,129,66,40,40,96,26,36,22,41,45,38,126,97,107,63,41,52,86,150,138,67,42,199,57,48,8,50,1
203468,CJ McCollum,CJ,1610612757,POR,26.0,3,0,3,0.0,10.995,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,2,0,0,0,0,1,8,-12,7.2,0,0,11.0,53,100,104,100,44,16,42,1,4,27,1,47,49,47,46,39,54,48,4,20,21,1,1,30,21,128,52,36,3,31,1,2017-18,CJ,1610612757,POR,26.0,4,0,4,0.0,155.47833333333332,40,77,0.519,11,26,0.423,10,13,0.769,0,8,8,14,9,5,1,2,11,14,101,-36,140.6,0,0,146.0,162,186,58,186,96,51,60,51,46,57,35,79,84,81,175,143,157,75,73,81,110,86,97,73,53,180,83,48,8,76,1
