PLAYER_ID,player_name,seasons,clutch_gp,clutch_tov,overall_tov,clutch_tov_rate,overall_tov_rate,tov_rate_diff
1641748,Andre Jackson Jr.,1,13,3,58,1.0,0.21840638650399155,0.7815936134960084
203092,Tyler Zeller,1,14,2,47,0.6666666666666666,0.1130459880700404,0.5536206785966262
1641716,Jarace Walker,1,11,2,78,0.6666666666666666,0.1665385600819882,0.5001281065846784
1628385,Harry Giles III,1,10,1,44,0.5,0.1389941875157948,0.3610058124842052
1627775,Patrick McCaw,2,21,5,70,0.5,0.1458698007835292,0.3541301992164708
2561,David West,1,10,1,80,0.5,0.16235084016559787,0.33764915983440213
1629065,Ky Bowman,1,11,2,70,0.5,0.1711324075884999,0.3288675924115001
1627733,Dragan Bender,1,22,8,112,0.5,0.18110083435741542,0.3188991656425846
202334,Ed Davis,1,17,2,66,0.42016806722689076,0.16222593648608788,0.25794213074080286
1630267,Facundo Campazzo,1,14,5,73,0.4251700680272109,0.1705448088963648,0.2546252591308461
1629002,Chimezie Metu,1,14,3,61,0.3554502369668246,0.11090102537997237,0.24454921158685222
1631223,David Roddy,1,12,2,57,0.3333333333333333,0.11273734177215189,0.22059599156118143
1627789,Timothe Luwawu-Cabarrot,1,16,4,43,0.3215434083601286,0.10289050535987748,0.21865290300025114
1630538,Bones Hyland,1,12,4,82,0.3278688524590164,0.11749871038000803,0.2103701420790084
203710,C.J. Williams,1,11,2,20,0.2958579881656805,0.08926977325477593,0.20658821491090457
203112,Quincy Acy,1,27,6,60,0.3355704697986577,0.1329198050509526,0.20265066474770507
1642276,Kel'el Ware,1,16,3,57,0.3036437246963563,0.10354599622147943,0.2000977284748769
1627820,Tyrone Wallace,1,10,1,46,0.3333333333333333,0.1405352560185751,0.1927980773147582
1626170,Jerian Grant,1,17,7,89,0.315884476534296,0.13190656865069955,0.18397790788359647
202732,DeAndre Liggins,1,10,1,20,0.3333333333333333,0.15600624024961,0.17732709308372333
1628977,Hamidou Diallo,1,10,5,76,0.29620853080568715,0.11987381703470032,0.17633471377098683
1629004,Svi Mykhailiuk,2,29,7,149,0.30755711775043937,0.13389647735442128,0.17366064039601808
101139,CJ Miles,2,40,5,69,0.2358490566037736,0.06588999236058059,0.16995906424319301
1628411,Wes Iwundu,1,13,1,44,0.29069767441860467,0.12110536166464825,0.16959231275395642
1627755,Tyler Ulis,1,18,7,127,0.341130604288499,0.17579314545152538,0.16533745883697362
2734,Devin Harris,1,17,3,76,0.29069767441860467,0.12566137566137567,0.165036298757229
1627098,Malcolm Delaney,1,20,1,66,0.3333333333333333,0.1685909880453663,0.16474234528796702
1627746,Skal Labissiere,1,11,2,73,0.2857142857142857,0.12523159267137857,0.16048269304290713
203487,Michael Carter-Williams,2,21,5,121,0.32216494845360827,0.1662087912087912,0.15595615724481707
201601,Luc Mbah a Moute,1,13,1,68,0.3012048192771084,0.14951627088830255,0.15168854838880586
1630188,Jalen Smith,2,30,6,114,0.25380710659898476,0.10583385940807309,0.14797324719091165
1629010,Jerome Robinson,1,11,1,49,0.26595744680851063,0.1275775880024995,0.13837985880601114
1642347,Jamal Shead,1,16,5,117,0.3125,0.17962417096536476,0.13287582903463524
1627853,Ryan Arcidiacono,1,20,3,63,0.2525252525252525,0.11979919373241044,0.13272605879284205
1630570,Trendon Watford,1,14,5,83,0.3004807692307692,0.17054327278704692,0.1299374964437223
1631200,Kris Murray,1,13,1,55,0.25,0.12341800556503008,0.12658199443496992
1630692,Jordan Goodwin,2,33,4,113,0.24330900243309006,0.1249557678697806,0.11835323456330946
1627790,Ante Zizic,1,11,1,61,0.25,0.13553146107358693,0.11446853892641307
1629659,Talen Horton-Tucker,3,51,17,313,0.25449101796407186,0.14635195541174928,0.10813906255232258
2733,Shaun Livingston,2,32,2,96,0.24390243902439027,0.13748066678123388,0.10642177224315638
1627788,Furkan Korkmaz,2,36,4,107,0.19379844961240308,0.08757284096117332,0.10622560865122976
1629066,Rodions Kurucs,1,15,3,77,0.23961661341853036,0.13592712893659087,0.10368948448193949
201578,Marreese Speights,1,14,1,40,0.2,0.0968054211035818,0.10319457889641821
1717,Dirk Nowitzki,1,32,2,51,0.16233766233766234,0.0595432681081586,0.10279439422950373
201149,Joakim Noah,1,12,2,50,0.2617801047120419,0.16079238487265243,0.10098771983938945
201585,Kosta Koufos,1,18,1,49,0.20491803278688525,0.10413124787487249,0.10078678491201276
203943,Noah Vonleh,2,32,5,119,0.23234200743494424,0.1341358943144416,0.09820611312050265
1628408,PJ Dozier,1,16,2,46,0.20491803278688525,0.10696679378662449,0.09795123900026076
1630231,KJ Martin,4,69,9,207,0.19982238010657194,0.10234756640230999,0.09747481370426195
1631246,Vince Williams Jr.,1,21,7,92,0.2696456086286595,0.17417644831503218,0.09546916031362732
202323,Evan Turner,2,53,10,213,0.254841997961264,0.16054630969609263,0.09429568826517137
1629021,Moritz Wagner,2,28,4,165,0.21978021978021978,0.12862087243927536,0.09115934734094441
201163,Wilson Chandler,2,47,7,138,0.2160493827160494,0.1250951811160666,0.0909542015999828
1629672,Eric Paschall,1,17,5,94,0.2039151712887439,0.11362537472198048,0.09028979656676342
101127,Jarrett Jack,1,19,11,115,0.28467908902691513,0.19458544839255498,0.09009364063436015
1630592,Jalen Wilson,1,20,2,79,0.1923076923076923,0.10238465526179368,0.08992303704589862
1630237,Anthony Lamb,1,14,2,54,0.2222222222222222,0.13691683569979718,0.08530538652242503
203488,Mike Muscala,4,67,9,127,0.17006802721088435,0.08742702940852516,0.08264099780235919
1626147,Justin Anderson,1,11,1,23,0.2,0.11770726714431934,0.08229273285568067
1630577,Julian Champagnie,2,38,4,131,0.1838235294117647,0.10235654456807101,0.08146698484369368
1631103,Malaki Branham,1,14,4,91,0.20242914979757087,0.12186629526462395,0.08056285453294693
1629020,Jarred Vanderbilt,3,71,9,223,0.23584905660377362,0.15543535840744974,0.08041369819632388
1627737,Marquese Chriss,2,32,6,185,0.2362204724409449,0.1560970670626751,0.08012340537826981
203499,Shane Larkin,1,11,2,33,0.20242914979757087,0.12300581482033697,0.0794233349772339
1641711,Gradey Dick,1,21,5,83,0.1808972503617945,0.10398396391881733,0.07691328644297717
1631222,Jake LaRavia,1,14,2,86,0.2577319587628866,0.18158783783783783,0.0761441209250488
1630214,Xavier Tillman,2,25,3,89,0.19230769230769232,0.11765016920473773,0.07465752310295459
1626163,Frank Kaminsky,3,50,5,144,0.16108247422680413,0.08796364169476617,0.07311883253203796
203613,Jonathon Simmons,2,51,9,214,0.21697203471552554,0.14521075916727735,0.07176127554824818
1629003,Shake Milton,2,29,7,197,0.20348837209302326,0.1317302805788108,0.07175809151421245
1626158,Richaun Holmes,4,88,15,235,0.18382352941176472,0.11394933860894528,0.06987419080281944
2738,Andre Iguodala,5,95,12,240,0.2380952380952381,0.16914749661705006,0.06894774147818805
1631204,Marcus Sasser,1,13,2,54,0.21186440677966098,0.1449897970142842,0.06687460976537679
201147,Corey Brewer,1,18,2,49,0.18796992481203006,0.12110726643598616,0.06686265837604391
1630249,Vít Krejčí,1,13,1,50,0.20491803278688525,0.13819789939192925,0.066720133394956
1630256,Jae'Sean Tate,5,88,14,343,0.20254629629629628,0.13628200441823873,0.06626429187805755
1630528,Josh Christopher,1,13,2,114,0.23696682464454974,0.17175917555595732,0.06520764908859242
202391,Jeremy Lin,1,11,2,124,0.22831050228310504,0.1637179825719567,0.06459251971114835
1627756,Denzel Valentine,2,43,7,141,0.17123287671232876,0.10780475870083797,0.06342811801149079
1630526,Jeremiah Robinson-Earl,3,39,4,109,0.16233766233766234,0.09959431307335258,0.06274334926430976
1642264,Stephon Castle,1,26,9,177,0.1968503937007874,0.13446169740800387,0.06238869629278354
1627745,Damian Jones,1,13,4,59,0.2159827213822894,0.1541919297512022,0.06179079163108722
203995,Vasilije Micic,1,12,4,77,0.26881720430107525,0.20921638952287794,0.059600814778197314
1629216,Gabe Vincent,3,68,9,231,0.1839738348323794,0.12845322300814094,0.05552061182423845
1631100,AJ Griffin,1,12,2,42,0.125,0.07050765511684126,0.05449234488315874
203459,Allen Crabbe,2,66,9,124,0.14097744360902256,0.08806567995227409,0.052911763656748476
1626145,Tyus Jones,7,138,14,438,0.14970059880239522,0.09824240303609398,0.05145819576630124
203920,Khem Birch,1,14,1,44,0.14285714285714285,0.09152175721773859,0.05133538563940426
1626169,Stanley Johnson,4,83,8,247,0.18214936247723132,0.13140254931585554,0.050746813161375776
